"","Date","country","value","year"
"639","2004-03-14","Thailand",NA,2004
"640","2004-03-14","Venezuela",0.183,2004
"641","2004-03-21","Argentina",0.065,2004
"642","2004-03-21","Bolivia",0.037,2004
"643","2004-03-21","Brazil",0.085,2004
"644","2004-03-21","India",0.023,2004
"645","2004-03-21","Indonesia",0.424,2004
"646","2004-03-21","Mexico",0.047,2004
"647","2004-03-21","Philippines",0.06,2004
"648","2004-03-21","Singapore",0.135,2004
"649","2004-03-21","Thailand",NA,2004
"650","2004-03-21","Venezuela",0.184,2004
"651","2004-03-28","Argentina",0.063,2004
"652","2004-03-28","Bolivia",0.056,2004
"653","2004-03-28","Brazil",0.096,2004
"654","2004-03-28","India",0.026,2004
"655","2004-03-28","Indonesia",0.205,2004
"656","2004-03-28","Mexico",0.052,2004
"657","2004-03-28","Philippines",0.06,2004
"658","2004-03-28","Singapore",0.17,2004
"659","2004-03-28","Thailand",NA,2004
"660","2004-03-28","Venezuela",0.168,2004
"661","2004-04-04","Argentina",0.046,2004
"662","2004-04-04","Bolivia",0.042,2004
"663","2004-04-04","Brazil",0.071,2004
"664","2004-04-04","India",0.037,2004
"665","2004-04-04","Indonesia",0.262,2004
"666","2004-04-04","Mexico",0.051,2004
"667","2004-04-04","Philippines",0.057,2004
"668","2004-04-04","Singapore",0.149,2004
"669","2004-04-04","Thailand",NA,2004
"670","2004-04-04","Venezuela",0.176,2004
"671","2004-04-11","Argentina",0.041,2004
"672","2004-04-11","Bolivia",0.035,2004
"673","2004-04-11","Brazil",0.054,2004
"674","2004-04-11","India",0.027,2004
"675","2004-04-11","Indonesia",0.212,2004
"676","2004-04-11","Mexico",0.051,2004
"677","2004-04-11","Philippines",0.058,2004
"678","2004-04-11","Singapore",0.127,2004
"679","2004-04-11","Thailand",NA,2004
"680","2004-04-11","Venezuela",0.162,2004
"681","2004-04-18","Argentina",0.036,2004
"682","2004-04-18","Bolivia",0.04,2004
"683","2004-04-18","Brazil",0.067,2004
"684","2004-04-18","India",0.031,2004
"685","2004-04-18","Indonesia",0.186,2004
"686","2004-04-18","Mexico",0.049,2004
"687","2004-04-18","Philippines",0.057,2004
"688","2004-04-18","Singapore",0.118,2004
"689","2004-04-18","Thailand",NA,2004
"690","2004-04-18","Venezuela",0.162,2004
"691","2004-04-25","Argentina",0.041,2004
"692","2004-04-25","Bolivia",0.045,2004
"693","2004-04-25","Brazil",0.027,2004
"694","2004-04-25","India",0.019,2004
"695","2004-04-25","Indonesia",0.151,2004
"696","2004-04-25","Mexico",0.044,2004
"697","2004-04-25","Philippines",0.056,2004
"698","2004-04-25","Singapore",0.127,2004
"699","2004-04-25","Thailand",NA,2004
"700","2004-04-25","Venezuela",0.187,2004
"701","2004-05-02","Argentina",0.041,2004
"702","2004-05-02","Bolivia",0.051,2004
"703","2004-05-02","Brazil",0.039,2004
"704","2004-05-02","India",0.016,2004
"705","2004-05-02","Indonesia",0.142,2004
"706","2004-05-02","Mexico",0.038,2004
"707","2004-05-02","Philippines",0.054,2004
"708","2004-05-02","Singapore",0.15,2004
"709","2004-05-02","Thailand",NA,2004
"710","2004-05-02","Venezuela",0.206,2004
"711","2004-05-09","Argentina",0.041,2004
"712","2004-05-09","Bolivia",0.049,2004
"713","2004-05-09","Brazil",0.043,2004
"714","2004-05-09","India",0.021,2004
"715","2004-05-09","Indonesia",0.127,2004
"716","2004-05-09","Mexico",0.051,2004
"717","2004-05-09","Philippines",0.053,2004
"718","2004-05-09","Singapore",0.138,2004
"719","2004-05-09","Thailand",NA,2004
"720","2004-05-09","Venezuela",0.259,2004
"721","2004-05-16","Argentina",0.036,2004
"722","2004-05-16","Bolivia",0.032,2004
"723","2004-05-16","Brazil",0.031,2004
"724","2004-05-16","India",0.037,2004
"725","2004-05-16","Indonesia",0.139,2004
"726","2004-05-16","Mexico",0.06,2004
"727","2004-05-16","Philippines",0.056,2004
"728","2004-05-16","Singapore",0.12,2004
"729","2004-05-16","Thailand",NA,2004
"730","2004-05-16","Venezuela",0.236,2004
"731","2004-05-23","Argentina",0.036,2004
"732","2004-05-23","Bolivia",0.026,2004
"733","2004-05-23","Brazil",0.04,2004
"734","2004-05-23","India",0.029,2004
"735","2004-05-23","Indonesia",0.098,2004
"736","2004-05-23","Mexico",0.114,2004
"737","2004-05-23","Philippines",0.055,2004
"738","2004-05-23","Singapore",0.161,2004
"739","2004-05-23","Thailand",NA,2004
"740","2004-05-23","Venezuela",0.202,2004
"741","2004-05-30","Argentina",0.039,2004
"742","2004-05-30","Bolivia",0.032,2004
"743","2004-05-30","Brazil",0.03,2004
"744","2004-05-30","India",0.037,2004
"745","2004-05-30","Indonesia",0.082,2004
"746","2004-05-30","Mexico",0.071,2004
"747","2004-05-30","Philippines",0.056,2004
"748","2004-05-30","Singapore",0.164,2004
"749","2004-05-30","Thailand",NA,2004
"750","2004-05-30","Venezuela",0.195,2004
"751","2004-06-06","Argentina",0.036,2004
"752","2004-06-06","Bolivia",0.039,2004
"753","2004-06-06","Brazil",0.032,2004
"754","2004-06-06","India",0.04,2004
"755","2004-06-06","Indonesia",0.084,2004
"756","2004-06-06","Mexico",0.06,2004
"757","2004-06-06","Philippines",0.054,2004
"758","2004-06-06","Singapore",0.137,2004
"759","2004-06-06","Thailand",NA,2004
"760","2004-06-06","Venezuela",0.186,2004
"761","2004-06-13","Argentina",0.029,2004
"762","2004-06-13","Bolivia",0.028,2004
"763","2004-06-13","Brazil",0.024,2004
"764","2004-06-13","India",0.04,2004
"765","2004-06-13","Indonesia",0.076,2004
"766","2004-06-13","Mexico",0.073,2004
"767","2004-06-13","Philippines",0.058,2004
"768","2004-06-13","Singapore",0.132,2004
"769","2004-06-13","Thailand",NA,2004
"770","2004-06-13","Venezuela",0.166,2004
"771","2004-06-20","Argentina",0.027,2004
"772","2004-06-20","Bolivia",0.024,2004
"773","2004-06-20","Brazil",0.022,2004
"774","2004-06-20","India",0.057,2004
"775","2004-06-20","Indonesia",0.104,2004
"776","2004-06-20","Mexico",0.05,2004
"777","2004-06-20","Philippines",0.063,2004
"778","2004-06-20","Singapore",0.128,2004
"779","2004-06-20","Thailand",NA,2004
"780","2004-06-20","Venezuela",0.172,2004
"781","2004-06-27","Argentina",0.024,2004
"782","2004-06-27","Bolivia",0.015,2004
"783","2004-06-27","Brazil",0.032,2004
"784","2004-06-27","India",0.048,2004
"785","2004-06-27","Indonesia",0.091,2004
"786","2004-06-27","Mexico",0.059,2004
"787","2004-06-27","Philippines",0.089,2004
"788","2004-06-27","Singapore",0.145,2004
"789","2004-06-27","Thailand",NA,2004
"790","2004-06-27","Venezuela",0.18,2004
"791","2004-07-04","Argentina",0.022,2004
"792","2004-07-04","Bolivia",0.015,2004
"793","2004-07-04","Brazil",0.017,2004
"794","2004-07-04","India",0.054,2004
"795","2004-07-04","Indonesia",0.068,2004
"796","2004-07-04","Mexico",0.067,2004
"797","2004-07-04","Philippines",0.092,2004
"798","2004-07-04","Singapore",0.134,2004
"799","2004-07-04","Thailand",NA,2004
"800","2004-07-04","Venezuela",0.163,2004
"801","2004-07-11","Argentina",0.022,2004
"802","2004-07-11","Bolivia",0.015,2004
"803","2004-07-11","Brazil",0.028,2004
"804","2004-07-11","India",0.056,2004
"805","2004-07-11","Indonesia",0.111,2004
"806","2004-07-11","Mexico",0.057,2004
"807","2004-07-11","Philippines",0.095,2004
"808","2004-07-11","Singapore",0.154,2004
"809","2004-07-11","Thailand",NA,2004
"810","2004-07-11","Venezuela",0.158,2004
"811","2004-07-18","Argentina",0.019,2004
"812","2004-07-18","Bolivia",0.021,2004
"813","2004-07-18","Brazil",0.01,2004
"814","2004-07-18","India",0.057,2004
"815","2004-07-18","Indonesia",0.066,2004
"816","2004-07-18","Mexico",0.069,2004
"817","2004-07-18","Philippines",0.114,2004
"818","2004-07-18","Singapore",0.16,2004
"819","2004-07-18","Thailand",NA,2004
"820","2004-07-18","Venezuela",0.151,2004
"821","2004-07-25","Argentina",0.017,2004
"822","2004-07-25","Bolivia",0.026,2004
"823","2004-07-25","Brazil",0.017,2004
"824","2004-07-25","India",0.093,2004
"825","2004-07-25","Indonesia",0.087,2004
"826","2004-07-25","Mexico",0.104,2004
"827","2004-07-25","Philippines",0.112,2004
"828","2004-07-25","Singapore",0.194,2004
"829","2004-07-25","Thailand",NA,2004
"830","2004-07-25","Venezuela",0.158,2004
"831","2004-08-01","Argentina",0.017,2004
"832","2004-08-01","Bolivia",0.025,2004
"833","2004-08-01","Brazil",0.026,2004
"834","2004-08-01","India",0.099,2004
"835","2004-08-01","Indonesia",0.077,2004
"836","2004-08-01","Mexico",0.128,2004
"837","2004-08-01","Philippines",0.107,2004
"838","2004-08-01","Singapore",0.188,2004
"839","2004-08-01","Thailand",NA,2004
"840","2004-08-01","Venezuela",0.169,2004
"841","2004-08-08","Argentina",0.017,2004
"842","2004-08-08","Bolivia",0.029,2004
"843","2004-08-08","Brazil",0.013,2004
"844","2004-08-08","India",0.099,2004
"845","2004-08-08","Indonesia",0.075,2004
"846","2004-08-08","Mexico",0.178,2004
"847","2004-08-08","Philippines",0.099,2004
"848","2004-08-08","Singapore",0.205,2004
"849","2004-08-08","Thailand",NA,2004
"850","2004-08-08","Venezuela",0.165,2004
"851","2004-08-15","Argentina",0.024,2004
"852","2004-08-15","Bolivia",0.02,2004
"853","2004-08-15","Brazil",0.018,2004
"854","2004-08-15","India",0.075,2004
"855","2004-08-15","Indonesia",0.078,2004
"856","2004-08-15","Mexico",0.129,2004
"857","2004-08-15","Philippines",0.096,2004
"858","2004-08-15","Singapore",0.193,2004
"859","2004-08-15","Thailand",NA,2004
"860","2004-08-15","Venezuela",0.154,2004
"861","2004-08-22","Argentina",0.022,2004
"862","2004-08-22","Bolivia",0.017,2004
"863","2004-08-22","Brazil",0.02,2004
"864","2004-08-22","India",0.08,2004
"865","2004-08-22","Indonesia",0.106,2004
"866","2004-08-22","Mexico",0.131,2004
"867","2004-08-22","Philippines",0.09,2004
"868","2004-08-22","Singapore",0.178,2004
"869","2004-08-22","Thailand",NA,2004
"870","2004-08-22","Venezuela",0.149,2004
"871","2004-08-29","Argentina",0.022,2004
"872","2004-08-29","Bolivia",0.018,2004
"873","2004-08-29","Brazil",0.019,2004
"874","2004-08-29","India",0.085,2004
"875","2004-08-29","Indonesia",0.083,2004
"876","2004-08-29","Mexico",0.11,2004
"877","2004-08-29","Philippines",0.098,2004
"878","2004-08-29","Singapore",0.164,2004
"879","2004-08-29","Thailand",NA,2004
"880","2004-08-29","Venezuela",0.148,2004
"881","2004-09-05","Argentina",0.019,2004
"882","2004-09-05","Bolivia",0.016,2004
"883","2004-09-05","Brazil",0.031,2004
"884","2004-09-05","India",0.082,2004
"885","2004-09-05","Indonesia",0.077,2004
"886","2004-09-05","Mexico",0.106,2004
"887","2004-09-05","Philippines",0.131,2004
"888","2004-09-05","Singapore",0.193,2004
"889","2004-09-05","Thailand",NA,2004
"890","2004-09-05","Venezuela",0.157,2004
"891","2004-09-12","Argentina",0.022,2004
"892","2004-09-12","Bolivia",0.014,2004
"893","2004-09-12","Brazil",0.019,2004
"894","2004-09-12","India",0.103,2004
"895","2004-09-12","Indonesia",0.072,2004
"896","2004-09-12","Mexico",0.124,2004
"897","2004-09-12","Philippines",0.153,2004
"898","2004-09-12","Singapore",0.165,2004
"899","2004-09-12","Thailand",NA,2004
"900","2004-09-12","Venezuela",0.151,2004
"901","2004-09-19","Argentina",0.019,2004
"902","2004-09-19","Bolivia",0.011,2004
"903","2004-09-19","Brazil",0.022,2004
"904","2004-09-19","India",0.127,2004
"905","2004-09-19","Indonesia",0.062,2004
"906","2004-09-19","Mexico",0.138,2004
"907","2004-09-19","Philippines",0.153,2004
"908","2004-09-19","Singapore",0.208,2004
"909","2004-09-19","Thailand",NA,2004
"910","2004-09-19","Venezuela",0.159,2004
"911","2004-09-26","Argentina",0.027,2004
"912","2004-09-26","Bolivia",0.011,2004
"913","2004-09-26","Brazil",0.026,2004
"914","2004-09-26","India",0.12,2004
"915","2004-09-26","Indonesia",0.079,2004
"916","2004-09-26","Mexico",0.135,2004
"917","2004-09-26","Philippines",0.139,2004
"918","2004-09-26","Singapore",0.178,2004
"919","2004-09-26","Thailand",NA,2004
"920","2004-09-26","Venezuela",0.173,2004
"921","2004-10-03","Argentina",0.022,2004
"922","2004-10-03","Bolivia",0.012,2004
"923","2004-10-03","Brazil",0.021,2004
"924","2004-10-03","India",0.114,2004
"925","2004-10-03","Indonesia",0.082,2004
"926","2004-10-03","Mexico",0.115,2004
"927","2004-10-03","Philippines",0.118,2004
"928","2004-10-03","Singapore",0.174,2004
"929","2004-10-03","Thailand",NA,2004
"930","2004-10-03","Venezuela",0.198,2004
"931","2004-10-10","Argentina",0.029,2004
"932","2004-10-10","Bolivia",0.015,2004
"933","2004-10-10","Brazil",0.015,2004
"934","2004-10-10","India",0.137,2004
"935","2004-10-10","Indonesia",0.071,2004
"936","2004-10-10","Mexico",0.124,2004
"937","2004-10-10","Philippines",0.114,2004
"938","2004-10-10","Singapore",0.188,2004
"939","2004-10-10","Thailand",NA,2004
"940","2004-10-10","Venezuela",0.202,2004
"941","2004-10-17","Argentina",0.027,2004
"942","2004-10-17","Bolivia",0.018,2004
"943","2004-10-17","Brazil",0.045,2004
"944","2004-10-17","India",0.171,2004
"945","2004-10-17","Indonesia",0.115,2004
"946","2004-10-17","Mexico",0.148,2004
"947","2004-10-17","Philippines",0.101,2004
"948","2004-10-17","Singapore",0.186,2004
"949","2004-10-17","Thailand",NA,2004
"950","2004-10-17","Venezuela",0.24,2004
"951","2004-10-24","Argentina",0.027,2004
"952","2004-10-24","Bolivia",0.021,2004
"953","2004-10-24","Brazil",0.041,2004
"954","2004-10-24","India",0.173,2004
"955","2004-10-24","Indonesia",0.078,2004
"956","2004-10-24","Mexico",0.138,2004
"957","2004-10-24","Philippines",0.097,2004
"958","2004-10-24","Singapore",0.165,2004
"959","2004-10-24","Thailand",NA,2004
"960","2004-10-24","Venezuela",0.23,2004
"961","2004-10-31","Argentina",0.029,2004
"962","2004-10-31","Bolivia",0.02,2004
"963","2004-10-31","Brazil",0.047,2004
"964","2004-10-31","India",0.164,2004
"965","2004-10-31","Indonesia",0.066,2004
"966","2004-10-31","Mexico",0.073,2004
"967","2004-10-31","Philippines",0.09,2004
"968","2004-10-31","Singapore",0.177,2004
"969","2004-10-31","Thailand",NA,2004
"970","2004-10-31","Venezuela",0.221,2004
"971","2004-11-07","Argentina",0.029,2004
"972","2004-11-07","Bolivia",0.017,2004
"973","2004-11-07","Brazil",0.046,2004
"974","2004-11-07","India",0.182,2004
"975","2004-11-07","Indonesia",0.067,2004
"976","2004-11-07","Mexico",0.075,2004
"977","2004-11-07","Philippines",0.096,2004
"978","2004-11-07","Singapore",0.187,2004
"979","2004-11-07","Thailand",NA,2004
"980","2004-11-07","Venezuela",0.227,2004
"981","2004-11-14","Argentina",0.027,2004
"982","2004-11-14","Bolivia",0.016,2004
"983","2004-11-14","Brazil",0.059,2004
"984","2004-11-14","India",0.155,2004
"985","2004-11-14","Indonesia",0.084,2004
"986","2004-11-14","Mexico",0.078,2004
"987","2004-11-14","Philippines",0.09,2004
"988","2004-11-14","Singapore",0.195,2004
"989","2004-11-14","Thailand",NA,2004
"990","2004-11-14","Venezuela",0.183,2004
"991","2004-11-21","Argentina",0.027,2004
"992","2004-11-21","Bolivia",0.017,2004
"993","2004-11-21","Brazil",0.078,2004
"994","2004-11-21","India",0.125,2004
"995","2004-11-21","Indonesia",0.09,2004
"996","2004-11-21","Mexico",0.072,2004
"997","2004-11-21","Philippines",0.095,2004
"998","2004-11-21","Singapore",0.182,2004
"999","2004-11-21","Thailand",NA,2004
"1000","2004-11-21","Venezuela",0.171,2004
"1001","2004-11-28","Argentina",0.022,2004
"1002","2004-11-28","Bolivia",0.022,2004
"1003","2004-11-28","Brazil",0.057,2004
"1004","2004-11-28","India",0.093,2004
"1005","2004-11-28","Indonesia",0.16,2004
"1006","2004-11-28","Mexico",0.061,2004
"1007","2004-11-28","Philippines",0.09,2004
"1008","2004-11-28","Singapore",0.193,2004
"1009","2004-11-28","Thailand",NA,2004
"1010","2004-11-28","Venezuela",0.201,2004
"1011","2004-12-05","Argentina",0.019,2004
"1012","2004-12-05","Bolivia",0.019,2004
"1013","2004-12-05","Brazil",0.032,2004
"1014","2004-12-05","India",0.093,2004
"1015","2004-12-05","Indonesia",0.097,2004
"1016","2004-12-05","Mexico",0.07,2004
"1017","2004-12-05","Philippines",0.098,2004
"1018","2004-12-05","Singapore",0.185,2004
"1019","2004-12-05","Thailand",NA,2004
"1020","2004-12-05","Venezuela",0.18,2004
"1021","2004-12-12","Argentina",0.017,2004
"1022","2004-12-12","Bolivia",0.016,2004
"1023","2004-12-12","Brazil",0.033,2004
"1024","2004-12-12","India",0.071,2004
"1025","2004-12-12","Indonesia",0.112,2004
"1026","2004-12-12","Mexico",0.049,2004
"1027","2004-12-12","Philippines",0.105,2004
"1028","2004-12-12","Singapore",0.185,2004
"1029","2004-12-12","Thailand",NA,2004
"1030","2004-12-12","Venezuela",0.169,2004
"1031","2004-12-19","Argentina",0.014,2004
"1032","2004-12-19","Bolivia",0.016,2004
"1033","2004-12-19","Brazil",0.04,2004
"1034","2004-12-19","India",0.062,2004
"1035","2004-12-19","Indonesia",0.093,2004
"1036","2004-12-19","Mexico",0.048,2004
"1037","2004-12-19","Philippines",0.099,2004
"1038","2004-12-19","Singapore",0.187,2004
"1039","2004-12-19","Thailand",NA,2004
"1040","2004-12-19","Venezuela",0.159,2004
"1041","2004-12-26","Argentina",0.014,2004
"1042","2004-12-26","Bolivia",0.015,2004
"1043","2004-12-26","Brazil",0.045,2004
"1044","2004-12-26","India",0.055,2004
"1045","2004-12-26","Indonesia",0.072,2004
"1046","2004-12-26","Mexico",0.042,2004
"1047","2004-12-26","Philippines",0.1,2004
"1048","2004-12-26","Singapore",0.186,2004
"1049","2004-12-26","Thailand",NA,2004
"1050","2004-12-26","Venezuela",0.16,2004
"1051","2005-01-02","Argentina",0.012,2005
"1052","2005-01-02","Bolivia",0.015,2005
"1053","2005-01-02","Brazil",0.063,2005
"1054","2005-01-02","India",0.039,2005
"1055","2005-01-02","Indonesia",0.113,2005
"1056","2005-01-02","Mexico",0.048,2005
"1057","2005-01-02","Philippines",0.103,2005
"1058","2005-01-02","Singapore",0.167,2005
"1059","2005-01-02","Thailand",NA,2005
"1060","2005-01-02","Venezuela",0.162,2005
"1061","2005-01-09","Argentina",0.012,2005
"1062","2005-01-09","Bolivia",0.015,2005
"1063","2005-01-09","Brazil",0.057,2005
"1064","2005-01-09","India",0.034,2005
"1065","2005-01-09","Indonesia",0.079,2005
"1066","2005-01-09","Mexico",0.038,2005
"1067","2005-01-09","Philippines",0.101,2005
"1068","2005-01-09","Singapore",0.194,2005
"1069","2005-01-09","Thailand",NA,2005
"1070","2005-01-09","Venezuela",0.174,2005
"1071","2005-01-16","Argentina",0.012,2005
"1072","2005-01-16","Bolivia",0.02,2005
"1073","2005-01-16","Brazil",0.07,2005
"1074","2005-01-16","India",0.032,2005
"1075","2005-01-16","Indonesia",0.104,2005
"1076","2005-01-16","Mexico",0.04,2005
"1077","2005-01-16","Philippines",0.103,2005
"1078","2005-01-16","Singapore",0.18,2005
"1079","2005-01-16","Thailand",NA,2005
"1080","2005-01-16","Venezuela",0.176,2005
"1081","2005-01-23","Argentina",0.01,2005
"1082","2005-01-23","Bolivia",0.029,2005
"1083","2005-01-23","Brazil",0.062,2005
"1084","2005-01-23","India",0.03,2005
"1085","2005-01-23","Indonesia",0.171,2005
"1086","2005-01-23","Mexico",0.045,2005
"1087","2005-01-23","Philippines",0.1,2005
"1088","2005-01-23","Singapore",0.184,2005
"1089","2005-01-23","Thailand",NA,2005
"1090","2005-01-23","Venezuela",0.183,2005
"1091","2005-01-30","Argentina",0.01,2005
"1092","2005-01-30","Bolivia",0.041,2005
"1093","2005-01-30","Brazil",0.062,2005
"1094","2005-01-30","India",0.02,2005
"1095","2005-01-30","Indonesia",0.206,2005
"1096","2005-01-30","Mexico",0.033,2005
"1097","2005-01-30","Philippines",0.093,2005
"1098","2005-01-30","Singapore",0.251,2005
"1099","2005-01-30","Thailand",NA,2005
"1100","2005-01-30","Venezuela",0.21,2005
"1101","2005-02-06","Argentina",0.01,2005
"1102","2005-02-06","Bolivia",0.038,2005
"1103","2005-02-06","Brazil",0.074,2005
"1104","2005-02-06","India",0.035,2005
"1105","2005-02-06","Indonesia",0.328,2005
"1106","2005-02-06","Mexico",0.036,2005
"1107","2005-02-06","Philippines",0.089,2005
"1108","2005-02-06","Singapore",0.271,2005
"1109","2005-02-06","Thailand",NA,2005
"1110","2005-02-06","Venezuela",0.183,2005
"1111","2005-02-13","Argentina",0.014,2005
"1112","2005-02-13","Bolivia",0.032,2005
"1113","2005-02-13","Brazil",0.086,2005
